Country,Year,Unemployment Rate (%)
Trinidad and Tobago,2006,6.2
Tunisia,2006,12.5
"Türkiye, Republic of",2006,8.7
Ukraine,2006,6.8
United Kingdom,2006,5.4
United States,2006,4.6
Uruguay,2006,10.8
Uzbekistan,2006,5.2
Venezuela,2006,10
Vietnam,2006,4.8
West Bank and Gaza,2006,23.7
Advanced economies,2006,5.9
Euro area,2006,8.5
Major advanced economies (G7),2006,5.8
Other advanced economies,2006,4.6
Albania,2007,13.4
Algeria,2007,13.8
Andorra,2007,Nil
Argentina,2007,8.5
Armenia,2007,28.7
Aruba,2007,5.7
Australia,2007,4.4
Austria,2007,5.2
Azerbaijan,2007,6.3
"Bahamas, The",2007,7.9
Bahrain,2007,5.6
Barbados,2007,7.4
Belarus,2007,6
Belgium,2007,7.5
Belize,2007,10.3
Bhutan,2007,3.7
Bolivia,2007,7.7
Bosnia and Herzegovina,2007,29
Brazil,2007,9.3
Brunei Darussalam,2007,Nil
Bulgaria,2007,6.9
Cabo Verde,2007,15.2
Canada,2007,6.2
Chile,2007,7
"China, People's Republic of",2007,Nil
Colombia,2007,11.2
Costa Rica,2007,4.6
Croatia,2007,14.7
Cyprus,2007,3.9
Czech Republic,2007,5.3
Denmark,2007,3.6
Dominican Republic,2007,6.5
Ecuador,2007,6.9
Egypt,2007,9.2
El Salvador,2007,6.4
Estonia,2007,4.6
Fiji,2007,8.6
Finland,2007,7
France,2007,8
Georgia,2007,17.4
Germany,2007,8.5
Greece,2007,8.4
Honduras,2007,3.2
Hong Kong SAR,2007,4.1
Hungary,2007,7
Iceland,2007,2.5
India,2007,Nil
Indonesia,2007,9.1
Iran,2007,10.5
Ireland,2007,5
Israel,2007,9.2
Italy,2007,6.2
Jamaica,2007,9.9
Japan,2007,3.8
Jordan,2007,12.7
Kazakhstan,2007,7.3
"Korea, Republic of",2007,3.3
Kosovo,2007,Nil
Kyrgyz Republic,2007,8.2
Latvia,2007,6.1
Lebanon,2007,9
Lithuania,2007,4.2
Luxembourg,2007,4.2
Macao SAR,2007,3.1
Malaysia,2007,3.2
Malta,2007,6.5
Mauritius,2007,8.5
Mexico,2007,3.7
Moldova,2007,5.1
Mongolia,2007,11.3
Morocco,2007,9.8
Netherlands,2007,5.3
New Zealand,2007,3.6
Nicaragua,2007,5.9
Nigeria,2007,Nil
North Macedonia ,2007,34.9
Norway,2007,2.5
Pakistan,2007,5.2
Panama,2007,6.4
Paraguay,2007,4.7
Peru,2007,8.4
Philippines,2007,7.3
Poland,2007,9.9
Portugal,2007,8.7
Puerto Rico,2007,11.2
Romania,2007,6.3
Russian Federation,2007,6
San Marino,2007,3
Saudi Arabia,2007,5.6
Serbia,2007,18.8
Seychelles,2007,1.9
Singapore,2007,2.1
Slovak Republic,2007,11.2
Slovenia,2007,4.9
South Africa,2007,23
Spain,2007,8.2
Sri Lanka,2007,6.2
Sudan,2007,16.8
Suriname,2007,10.7
Sweden,2007,6.2
Switzerland,2007,2.8
Syria,2007,8.4
São Tomé and Príncipe,2007,15.9
Taiwan Province of China,2007,3.9
Tajikistan,2007,2.5
Thailand,2007,1.4
Trinidad and Tobago,2007,5.6
Tunisia,2007,12.4
"Türkiye, Republic of",2007,8.9
Ukraine,2007,6.4
United Kingdom,2007,5.4
United States,2007,4.6
Uruguay,2007,9.4
Uzbekistan,2007,5
Venezuela,2007,8.5
Vietnam,2007,4.6
West Bank and Gaza,2007,21.7
Advanced economies,2007,5.5
Euro area,2007,7.7
Major advanced economies (G7),2007,5.4
Other advanced economies,2007,4.2
Albania,2008,13.1
Algeria,2008,11.3
Andorra,2008,Nil
Argentina,2008,7.9
Armenia,2008,16.4
Aruba,2008,6.9
Australia,2008,4.3
Austria,2008,4.4
Azerbaijan,2008,5.9
"Bahamas, The",2008,8.7
Bahrain,2008,3.7
Barbados,2008,8.1
Belarus,2008,5.8
Belgium,2008,7
Belize,2008,8.2
Bhutan,2008,3.9
Bolivia,2008,4.4
Bosnia and Herzegovina,2008,23.4
Brazil,2008,8.3
Brunei Darussalam,2008,Nil
Bulgaria,2008,5.7
Cabo Verde,2008,13
Canada,2008,6.3
Chile,2008,7.8
"China, People's Republic of",2008,Nil
Colombia,2008,11.3
Costa Rica,2008,4.9
Croatia,2008,13
Cyprus,2008,3.7
Czech Republic,2008,4.4
Denmark,2008,2.7
Dominican Republic,2008,6
Ecuador,2008,6
Egypt,2008,8.7
El Salvador,2008,6
Estonia,2008,5.5
Fiji,2008,8.8
Finland,2008,6.4
France,2008,7.4
Georgia,2008,17.9
Germany,2008,7.4
Greece,2008,7.8
Honduras,2008,3.2
Hong Kong SAR,2008,3.4
Hungary,2008,7.4
Iceland,2008,3.3
India,2008,Nil
Indonesia,2008,8.4
Iran,2008,10.4
Ireland,2008,6.8
Israel,2008,7.7
Italy,2008,6.8
Jamaica,2008,10.6
Japan,2008,4
Jordan,2008,12.7
Kazakhstan,2008,6.6
"Korea, Republic of",2008,3.2
Kosovo,2008,Nil
Kyrgyz Republic,2008,8.2
Latvia,2008,7.8
Lebanon,2008,7.7
Lithuania,2008,5.8
Luxembourg,2008,4.1
Macao SAR,2008,3
Malaysia,2008,3.3
Malta,2008,6
Mauritius,2008,7.2
Mexico,2008,3.9
Moldova,2008,4
Mongolia,2008,9.2
Morocco,2008,9.6
Netherlands,2008,4.8
New Zealand,2008,4
Nicaragua,2008,6.1
Nigeria,2008,Nil
North Macedonia ,2008,33.8
Norway,2008,2.7
Pakistan,2008,5.2
Panama,2008,5.6
Paraguay,2008,4.4
Peru,2008,8.4
Philippines,2008,7.4
Poland,2008,7.5
Portugal,2008,8.3
Puerto Rico,2008,11.8
Romania,2008,5.6
Russian Federation,2008,6.2
San Marino,2008,3.1
Saudi Arabia,2008,5.2
Serbia,2008,14.4
Seychelles,2008,1.7
Singapore,2008,2.2
Slovak Republic,2008,9.6
Slovenia,2008,4.4
South Africa,2008,22.5
Spain,2008,11.2
Sri Lanka,2008,6
Sudan,2008,16
Suriname,2008,9.4
Sweden,2008,6.3
Switzerland,2008,2.6
Syria,2008,10.9
São Tomé and Príncipe,2008,15.7
Taiwan Province of China,2008,4.1
Tajikistan,2008,2.3
Thailand,2008,1.4
Trinidad and Tobago,2008,4.6
Tunisia,2008,12.4
"Türkiye, Republic of",2008,9.8
Ukraine,2008,6.4
United Kingdom,2008,5.7
United States,2008,5.8
Uruguay,2008,7.9
Uzbekistan,2008,4.9
Venezuela,2008,7.4
Vietnam,2008,2.4
West Bank and Gaza,2008,26.6
Advanced economies,2008,5.9
Euro area,2008,7.7
Major advanced economies (G7),2008,5.9
Other advanced economies,2008,4
Albania,2009,13.8
Algeria,2009,10.2
Andorra,2009,Nil
Argentina,2009,8.7
Armenia,2009,18.7
Aruba,2009,10.3
Australia,2009,5.6
Austria,2009,5.7
Azerbaijan,2009,5.7
"Bahamas, The",2009,14.2
Bahrain,2009,4
Barbados,2009,10
Belarus,2009,5.8
Belgium,2009,8
Belize,2009,12.8
Bhutan,2009,4
Bolivia,2009,4.9
Bosnia and Herzegovina,2009,24.1
Brazil,2009,9.4
Brunei Darussalam,2009,Nil
Bulgaria,2009,6.9
Cabo Verde,2009,13
Canada,2009,8.5
Chile,2009,11.1
"China, People's Republic of",2009,Nil
Colombia,2009,12.2
Costa Rica,2009,7.8
Croatia,2009,14.5
Cyprus,2009,5.3
Czech Republic,2009,6.7
Denmark,2009,4.8
Dominican Republic,2009,6.8
Ecuador,2009,6.5
Egypt,2009,9.4
El Salvador,2009,7.4
Estonia,2009,13.5
Fiji,2009,8.7
Finland,2009,8.3
France,2009,9.1
Georgia,2009,18.3
Germany,2009,7.2
Greece,2009,9.6
Honduras,2009,3.3
Hong Kong SAR,2009,5.2
Hungary,2009,9.7
Iceland,2009,8
India,2009,Nil
Indonesia,2009,7.9
Iran,2009,11.9
Ireland,2009,12.7
Israel,2009,9.4
Italy,2009,7.9
Jamaica,2009,11.4
Japan,2009,5.1
Jordan,2009,12.9
Kazakhstan,2009,6.5
"Korea, Republic of",2009,3.6
Kosovo,2009,Nil
Kyrgyz Republic,2009,8.4
Latvia,2009,17.6
Lebanon,2009,6.4
Lithuania,2009,13.8
Luxembourg,2009,5.5
Macao SAR,2009,3.6
Malaysia,2009,3.7
Malta,2009,6.9
Mauritius,2009,7.3
Mexico,2009,5.4
Moldova,2009,6.4
Mongolia,2009,11.6
Morocco,2009,9.1
Netherlands,2009,5.4
New Zealand,2009,5.9
Nicaragua,2009,8.2
Nigeria,2009,Nil
North Macedonia ,2009,32.2
Norway,2009,3.3
Pakistan,2009,5.5
Panama,2009,6.6
Paraguay,2009,5.5
Peru,2009,8.4
Philippines,2009,7.5
Poland,2009,8.5
Portugal,2009,10.2
Puerto Rico,2009,15.3
Romania,2009,8.4
Russian Federation,2009,8.2
San Marino,2009,4.5
Saudi Arabia,2009,5.4
Serbia,2009,16.9
Seychelles,2009,5.1
Singapore,2009,3
Slovak Republic,2009,12.1
Slovenia,2009,5.9
South Africa,2009,23.7
Spain,2009,17.9
Sri Lanka,2009,5.9
Sudan,2009,14.9
Suriname,2009,8.7
Sweden,2009,8.4
Switzerland,2009,3.7
Syria,2009,8.1
São Tomé and Príncipe,2009,15.1
Taiwan Province of China,2009,5.9
Tajikistan,2009,2.1
Thailand,2009,1.5
Trinidad and Tobago,2009,5.3
Tunisia,2009,13.3
"Türkiye, Republic of",2009,12.9
Ukraine,2009,8.8
United Kingdom,2009,7.6
United States,2009,9.3
Uruguay,2009,7.8
Uzbekistan,2009,5
Venezuela,2009,7.9
Vietnam,2009,2.9
West Bank and Gaza,2009,24.5
Advanced economies,2009,8.1
Euro area,2009,9.7
Major advanced economies (G7),2009,8
Other advanced economies,2009,5.3
Albania,2010,14
Algeria,2010,10
Andorra,2010,3
Argentina,2010,7.8
Armenia,2010,19
Aruba,2010,10.6
Australia,2010,5.2
Austria,2010,5.2
Azerbaijan,2010,5.6
"Bahamas, The",2010,15.1
Bahrain,2010,3.6
Barbados,2010,10.3
Belarus,2010,5.7
Belgium,2010,8.4
Belize,2010,18.5
Bhutan,2010,3.3
Bolivia,2010,4.4
Bosnia and Herzegovina,2010,27.2
Brazil,2010,8
Brunei Darussalam,2010,Nil
Bulgaria,2010,10.2
Cabo Verde,2010,10.7
Canada,2010,8.2
Chile,2010,8.3
"China, People's Republic of",2010,Nil
Colombia,2010,12
Costa Rica,2010,9.2
Croatia,2010,17.2
Cyprus,2010,6.3
Czech Republic,2010,7.3
Denmark,2010,6.1
Dominican Republic,2010,6.5
Ecuador,2010,5
Egypt,2010,9.2
El Salvador,2010,7.1
Estonia,2010,16.7
Fiji,2010,7.1
Finland,2010,8.5
France,2010,9.3
Georgia,2010,27.2
Germany,2010,6.6
Greece,2010,12.7
Honduras,2010,4.1
Hong Kong SAR,2010,4.4
Hungary,2010,10.8
Iceland,2010,8.3
India,2010,Nil
Indonesia,2010,7.1
Iran,2010,13.5
Ireland,2010,14.6
Israel,2010,8.3
Italy,2010,8.5
Jamaica,2010,12.4
Japan,2010,5.1
Jordan,2010,12.5
Kazakhstan,2010,5.8
"Korea, Republic of",2010,3.7
Kosovo,2010,Nil
Kyrgyz Republic,2010,8.6
Latvia,2010,19.5
Lebanon,2010,6.8
Lithuania,2010,17.8
Luxembourg,2010,5.8
Macao SAR,2010,2.8
Malaysia,2010,3.3
Malta,2010,6.8
Mauritius,2010,7.8
Mexico,2010,5.3
Moldova,2010,7.4
Mongolia,2010,9.9
Morocco,2010,9.1
Netherlands,2010,6.1
New Zealand,2010,6.2
Nicaragua,2010,7.8
Nigeria,2010,5.1
North Macedonia ,2010,32.1
Norway,2010,3.8
Pakistan,2010,5.6
Panama,2010,6.5
Paraguay,2010,4.6
Peru,2010,7.9
Philippines,2010,7.3
Poland,2010,9.6
Portugal,2010,11.5
Puerto Rico,2010,16.4
Romania,2010,9
Russian Federation,2010,7.4
San Marino,2010,4.9
Saudi Arabia,2010,5.5
Serbia,2010,20
Seychelles,2010,4.6
Singapore,2010,2.2
Slovak Republic,2010,14.4
Slovenia,2010,7.3
South Africa,2010,24.9
Spain,2010,19.9
Sri Lanka,2010,5
Sudan,2010,13.7
Suriname,2010,7.2
Sweden,2010,8.7
Switzerland,2010,3.5
Syria,2010,8.6
São Tomé and Príncipe,2010,14.6
Taiwan Province of China,2010,5.2
Tajikistan,2010,2.2
Thailand,2010,1
Trinidad and Tobago,2010,5.9
Tunisia,2010,13
"Türkiye, Republic of",2010,11
Ukraine,2010,8.1
United Kingdom,2010,7.9
United States,2010,9.6
Uruguay,2010,7
Uzbekistan,2010,5.4
Venezuela,2010,8.5
Vietnam,2010,2.9
West Bank and Gaza,2010,23.7
Advanced economies,2010,8.4
Euro area,2010,10.3
Major advanced economies (G7),2010,8.1
Other advanced economies,2010,5.2
Albania,2011,14
Algeria,2011,10
Andorra,2011,3.7
Argentina,2011,7.2
Armenia,2011,18.4
Aruba,2011,8.9
Australia,2011,5.1
Austria,2011,4.9
Azerbaijan,2011,5.4
"Bahamas, The",2011,15.9
Bahrain,2011,4
Barbados,2011,11.2
Belarus,2011,5.6
Belgium,2011,7.2
Belize,2011,16.7
Bhutan,2011,3.1
Bolivia,2011,3.8
Bosnia and Herzegovina,2011,27.6
Brazil,2011,7.6
Brunei Darussalam,2011,9.3
Bulgaria,2011,11.3
Cabo Verde,2011,12.2
Canada,2011,7.6
Chile,2011,7.3
"China, People's Republic of",2011,Nil
Colombia,2011,11.1
Costa Rica,2011,10.5
Croatia,2011,17.4
Cyprus,2011,7.9
Czech Republic,2011,6.7
Denmark,2011,6
Dominican Republic,2011,7.6
Ecuador,2011,4.2
Egypt,2011,10.4
El Salvador,2011,6.7
Estonia,2011,12.3
Fiji,2011,7.1
Finland,2011,7.9
France,2011,9.2
Georgia,2011,27.2
Germany,2011,5.5
Greece,2011,17.9
Honduras,2011,4.5
Hong Kong SAR,2011,3.5
Hungary,2011,10.7
Iceland,2011,8
India,2011,Nil
Indonesia,2011,6.6
Iran,2011,12.3
Ireland,2011,15.4
Israel,2011,7.1
Italy,2011,8.6
Jamaica,2011,12.4
Japan,2011,4.6
Jordan,2011,12.9
Kazakhstan,2011,5.4
"Korea, Republic of",2011,3.4
Kosovo,2011,Nil
Kyrgyz Republic,2011,8.5
Latvia,2011,16.2
Lebanon,2011,7.3
Lithuania,2011,15.4
Luxembourg,2011,5.7
Macao SAR,2011,2.6
Malaysia,2011,3.1
Malta,2011,6.4
Mauritius,2011,7.9
Mexico,2011,5.2
Moldova,2011,6.7
Mongolia,2011,7.7
Morocco,2011,8.9
Netherlands,2011,6.1
New Zealand,2011,6.1
Nicaragua,2011,5.9
Nigeria,2011,6
North Macedonia ,2011,31.4
Norway,2011,3.4
Pakistan,2011,6
Panama,2011,4.5
Paraguay,2011,4.7
Peru,2011,7.7
Philippines,2011,7
Poland,2011,9.6
Portugal,2011,13.6
Puerto Rico,2011,15.9
Romania,2011,9.1
Russian Federation,2011,6.5
San Marino,2011,5.5
Saudi Arabia,2011,5.8
Serbia,2011,23.6
Seychelles,2011,4.1
Singapore,2011,2
Slovak Republic,2011,13.6
Slovenia,2011,8.2
South Africa,2011,24.8
Spain,2011,21.4
Sri Lanka,2011,4.1
Sudan,2011,12
Suriname,2011,7.5
Sweden,2011,7.9
Switzerland,2011,2.8
Syria,2011,Nil
São Tomé and Príncipe,2011,14.1
Taiwan Province of China,2011,4.4
Tajikistan,2011,2.5
Thailand,2011,0.7
Trinidad and Tobago,2011,5
Tunisia,2011,18.9
"Türkiye, Republic of",2011,9
Ukraine,2011,7.9
United Kingdom,2011,8.1
United States,2011,8.9
Uruguay,2011,6.3
Uzbekistan,2011,5
Venezuela,2011,8.2
Vietnam,2011,2.2
West Bank and Gaza,2011,20.9
Advanced economies,2011,8
Euro area,2011,10.3
Major advanced economies (G7),2011,7.6
Other advanced economies,2011,4.7
Albania,2012,13.4
Algeria,2012,11
Andorra,2012,6
Argentina,2012,7.2
Armenia,2012,17.3
Aruba,2012,9.6
Australia,2012,5.2
Austria,2012,5.2
Azerbaijan,2012,5.2
"Bahamas, The",2012,14.4
Bahrain,2012,3.7
Barbados,2012,11.5
Belarus,2012,5.5
Belgium,2012,7.6
Belize,2012,15.3
Bhutan,2012,2.1
Bolivia,2012,3.2
Bosnia and Herzegovina,2012,28
Brazil,2012,6.9
Brunei Darussalam,2012,8.5
Bulgaria,2012,12.4
Cabo Verde,2012,16.8
Canada,2012,7.4
Chile,2012,6.6
"China, People's Republic of",2012,Nil
Colombia,2012,10.6
Costa Rica,2012,9.8
Croatia,2012,18.6
Cyprus,2012,11.8
Czech Republic,2012,7
Denmark,2012,6.1
Dominican Republic,2012,8.4
Ecuador,2012,4.1
Egypt,2012,12.4
El Salvador,2012,6.2
Estonia,2012,10
Fiji,2012,6.8
Finland,2012,7.8
France,2012,9.8
Georgia,2012,26.7
Germany,2012,5.1
Greece,2012,24.4
Honduras,2012,3.8
Hong Kong SAR,2012,3.3
Hungary,2012,10.7
Iceland,2012,6.9
India,2012,Nil
Indonesia,2012,6.1
Iran,2012,12.1
Ireland,2012,15.5
Israel,2012,6.9
Italy,2012,10.9
Jamaica,2012,13.9
Japan,2012,4.3
Jordan,2012,12.2
Kazakhstan,2012,5.3
"Korea, Republic of",2012,3.2
Kosovo,2012,30.9
Kyrgyz Republic,2012,8.4
Latvia,2012,15
Lebanon,2012,7.9
Lithuania,2012,13.4
Luxembourg,2012,6.1
Macao SAR,2012,2
Malaysia,2012,3
Malta,2012,6.2
Mauritius,2012,8.1
Mexico,2012,4.9
Moldova,2012,5.6
Mongolia,2012,8.2
Morocco,2012,9
Netherlands,2012,6.8
New Zealand,2012,6.5
Nicaragua,2012,5.9
Nigeria,2012,10.6
North Macedonia ,2012,31
Norway,2012,3.3
Pakistan,2012,6
Panama,2012,4.1
Paraguay,2012,4.1
Peru,2012,6.8
Philippines,2012,7
Poland,2012,10.1
Portugal,2012,16.6
Puerto Rico,2012,14.5
Romania,2012,8.7
Russian Federation,2012,5.5
San Marino,2012,7
Saudi Arabia,2012,5.5
Serbia,2012,24.6
Seychelles,2012,3.7
Singapore,2012,2
Slovak Republic,2012,13.9
Slovenia,2012,8.9
South Africa,2012,24.9
Spain,2012,24.8
Sri Lanka,2012,4
Sudan,2012,14.8
Suriname,2012,8.1
Sweden,2012,8.1
Switzerland,2012,2.9
Syria,2012,Nil
São Tomé and Príncipe,2012,13.6
Taiwan Province of China,2012,4.2
Tajikistan,2012,Nil
Thailand,2012,0.7
Trinidad and Tobago,2012,4.9
Tunisia,2012,16.7
"Türkiye, Republic of",2012,8.3
Ukraine,2012,7.5
United Kingdom,2012,8
United States,2012,8.1
Uruguay,2012,6.3
Uzbekistan,2012,4.9
Venezuela,2012,7.8
Vietnam,2012,2
West Bank and Gaza,2012,23
Advanced economies,2012,8.1
Euro area,2012,11.5
Major advanced economies (G7),2012,7.4
Other advanced economies,2012,4.6
Albania,2013,15.9
Algeria,2013,9.8
Andorra,2013,6.2
Argentina,2013,7.1
Armenia,2013,16.2
Aruba,2013,7.6
Australia,2013,5.7
Austria,2013,5.4
Azerbaijan,2013,5
"Bahamas, The",2013,15.8
Bahrain,2013,4.3
Barbados,2013,11.6
Belarus,2013,5.4
Belgium,2013,8.6
Belize,2013,12.9
Bhutan,2013,2.9
Bolivia,2013,4
Bosnia and Herzegovina,2013,27.5
Brazil,2013,7.2
Brunei Darussalam,2013,7.7
Bulgaria,2013,13
Cabo Verde,2013,16.4
Canada,2013,7.2
Chile,2013,6.1
"China, People's Republic of",2013,Nil
Colombia,2013,9.9
Costa Rica,2013,8.3
Croatia,2013,19.8
Cyprus,2013,15.9
Czech Republic,2013,6.9
Denmark,2013,5.8
Dominican Republic,2013,9.2
Ecuador,2013,4.2
Egypt,2013,13
El Salvador,2013,6
Estonia,2013,8.6
Fiji,2013,6.4
Finland,2013,8.3
France,2013,10.3
Georgia,2013,26.4
Germany,2013,5
Greece,2013,27.5
Honduras,2013,4.1
Hong Kong SAR,2013,3.4
Hungary,2013,9.8
Iceland,2013,6.1
India,2013,Nil
Indonesia,2013,6.3
Iran,2013,10.4
Ireland,2013,13.8
Israel,2013,6.2
Italy,2013,12.4
Jamaica,2013,15.3
Japan,2013,4
Jordan,2013,12.6
Kazakhstan,2013,5.3
"Korea, Republic of",2013,3.1
Kosovo,2013,30
Kyrgyz Republic,2013,8.3
Latvia,2013,11.9
Lebanon,2013,8.5
Lithuania,2013,11.8
Luxembourg,2013,6.8
Macao SAR,2013,1.9
Malaysia,2013,3.1
Malta,2013,6.1
Mauritius,2013,8
Mexico,2013,4.9
Moldova,2013,5.1
Mongolia,2013,7.9
Morocco,2013,9.2
Netherlands,2013,8.2
New Zealand,2013,5.8
Nicaragua,2013,5.7
Nigeria,2013,10
North Macedonia ,2013,29
Norway,2013,3.8
Pakistan,2013,6
Panama,2013,4.1
Paraguay,2013,4.4
Peru,2013,6
Philippines,2013,7.1
Poland,2013,10.3
Portugal,2013,17.2
Puerto Rico,2013,14.3
Romania,2013,9
Russian Federation,2013,5.5
San Marino,2013,8.1
Saudi Arabia,2013,5.6
Serbia,2013,23
Seychelles,2013,3.3
Singapore,2013,1.9
Slovak Republic,2013,14.2
Slovenia,2013,10.1
South Africa,2013,24.7
Spain,2013,26.1
Sri Lanka,2013,4.4
Sudan,2013,15.2
Suriname,2013,6.6
Sweden,2013,8.1
Switzerland,2013,3.2
Syria,2013,Nil
São Tomé and Príncipe,2013,13.5
Taiwan Province of China,2013,4.2
Tajikistan,2013,Nil
Thailand,2013,0.7
Trinidad and Tobago,2013,3.8
Tunisia,2013,15.3
"Türkiye, Republic of",2013,8.9
Ukraine,2013,7.2
United Kingdom,2013,7.6
United States,2013,7.4
Uruguay,2013,6.5
Uzbekistan,2013,4.9
Venezuela,2013,7.5
Vietnam,2013,2.2
West Bank and Gaza,2013,23.4
Advanced economies,2013,8
Euro area,2013,12.1
Major advanced economies (G7),2013,7.1
Other advanced economies,2013,4.6
Albania,2014,17.5
Algeria,2014,10.6
Andorra,2014,5.3
Argentina,2014,7.3
Armenia,2014,17.6
Aruba,2014,7.5
Australia,2014,6.1
Austria,2014,6
Azerbaijan,2014,4.9
"Bahamas, The",2014,14.6
Bahrain,2014,3.8
Barbados,2014,12.3
Belarus,2014,5.4
Belgium,2014,8.7
Belize,2014,11.6
Bhutan,2014,2.6
Bolivia,2014,4
Bosnia and Herzegovina,2014,27.5
Brazil,2014,6.9
Brunei Darussalam,2014,6.9
Bulgaria,2014,11.5
Cabo Verde,2014,15.8
Canada,2014,7.1
Chile,2014,6.5
"China, People's Republic of",2014,Nil
Colombia,2014,9.4
Costa Rica,2014,9.7
Croatia,2014,19.3
Cyprus,2014,16.1
Czech Republic,2014,6.1
Denmark,2014,5
Dominican Republic,2014,8.5
Ecuador,2014,3.8
Egypt,2014,13.4
El Salvador,2014,7.1
Estonia,2014,7.4
Fiji,2014,6.2
Finland,2014,8.8
France,2014,10.3
Georgia,2014,23
Germany,2014,4.7
Greece,2014,26.5
Honduras,2014,5.5
Hong Kong SAR,2014,3.2
Hungary,2014,7.5
Iceland,2014,5.5
India,2014,Nil
Indonesia,2014,5.9
Iran,2014,10.6
Ireland,2014,11.9
Israel,2014,5.9
Italy,2014,12.8
Jamaica,2014,13.8
Japan,2014,3.6
Jordan,2014,11.9
Kazakhstan,2014,5.1
"Korea, Republic of",2014,3.5
Kosovo,2014,35.3
Kyrgyz Republic,2014,8
Latvia,2014,10.8
Lebanon,2014,8.8
Lithuania,2014,10.7
Luxembourg,2014,7.1
Macao SAR,2014,1.7
Malaysia,2014,2.9
Malta,2014,5.7
Mauritius,2014,7.8
Mexico,2014,4.8
Moldova,2014,3.9
Mongolia,2014,7.9
Morocco,2014,9.9
Netherlands,2014,8.3
New Zealand,2014,5.4
Nicaragua,2014,6.6
Nigeria,2014,7.8
North Macedonia ,2014,28
Norway,2014,3.6
Pakistan,2014,6
Panama,2014,4.8
Paraguay,2014,5
Peru,2014,5.6
Philippines,2014,6.8
Poland,2014,9
Portugal,2014,14.5
Puerto Rico,2014,13.9
Romania,2014,8.6
Russian Federation,2014,5.2
San Marino,2014,8.7
Saudi Arabia,2014,5.7
Serbia,2014,20.6
Seychelles,2014,3
Singapore,2014,2
Slovak Republic,2014,13.1
Slovenia,2014,9.8
South Africa,2014,25.1
Spain,2014,24.4
Sri Lanka,2014,4.3
Sudan,2014,19.8
Suriname,2014,5.5
Sweden,2014,8
Switzerland,2014,3
Syria,2014,Nil
São Tomé and Príncipe,2014,13.5
Taiwan Province of China,2014,4
Tajikistan,2014,Nil
Thailand,2014,0.8
Trinidad and Tobago,2014,3.3
Tunisia,2014,15
"Türkiye, Republic of",2014,9.9
Ukraine,2014,9.3
United Kingdom,2014,6.2
United States,2014,6.2
Uruguay,2014,6.6
Uzbekistan,2014,5.1
Venezuela,2014,8
Vietnam,2014,2.1
West Bank and Gaza,2014,26.9
Advanced economies,2014,7.3
Euro area,2014,11.7
Major advanced economies (G7),2014,6.4
Other advanced economies,2014,4.6
Albania,2015,17.1
Algeria,2015,11.2
Andorra,2015,3.9
Argentina,2015,6.5
Armenia,2015,18.5
Aruba,2015,7.3
Australia,2015,6.1
Austria,2015,6.2
Azerbaijan,2015,5
"Bahamas, The",2015,13.4
Bahrain,2015,3.5
Barbados,2015,11.3
Belarus,2015,5.8
Belgium,2015,8.7
Belize,2015,10.1
Bhutan,2015,2.5
Bolivia,2015,4.6
Bosnia and Herzegovina,2015,27.7
Brazil,2015,8.6
Brunei Darussalam,2015,7.7
Bulgaria,2015,9.2
Cabo Verde,2015,12.4
Canada,2015,7
Chile,2015,6.3
"China, People's Republic of",2015,Nil
Colombia,2015,9.2
Costa Rica,2015,9.6
Croatia,2015,17.1
Cyprus,2015,14.9
Czech Republic,2015,5
Denmark,2015,4.5
Dominican Republic,2015,7.3
Ecuador,2015,4.8
Egypt,2015,12.9
El Salvador,2015,7.1
Estonia,2015,6.2
Fiji,2015,5.5
Finland,2015,9.6
France,2015,10.3
Georgia,2015,21.9
Germany,2015,4.4
Greece,2015,24.9
Honduras,2015,6.1
Hong Kong SAR,2015,3.3
Hungary,2015,6.6
Iceland,2015,4.6
India,2015,Nil
Indonesia,2015,6.2
Iran,2015,11
Ireland,2015,9.9
Israel,2015,5.2
Italy,2015,12
Jamaica,2015,13.5
Japan,2015,3.4
Jordan,2015,13.1
Kazakhstan,2015,5
"Korea, Republic of",2015,3.6
Kosovo,2015,32.9
Kyrgyz Republic,2015,7.6
Latvia,2015,9.9
Lebanon,2015,9.3
Lithuania,2015,9.1
Luxembourg,2015,6.6
Macao SAR,2015,1.8
Malaysia,2015,3.2
Malta,2015,5.4
Mauritius,2015,7.9
Mexico,2015,4.3
Moldova,2015,5
Mongolia,2015,7.5
Morocco,2015,9.7
Netherlands,2015,7.9
New Zealand,2015,5.4
Nicaragua,2015,4.7
Nigeria,2015,9
North Macedonia ,2015,26.1
Norway,2015,4.5
Pakistan,2015,5.9
Panama,2015,5.1
Paraguay,2015,4.6
Peru,2015,6.5
Philippines,2015,6.3
Poland,2015,7.5
Portugal,2015,12.9
Puerto Rico,2015,12.1
Romania,2015,8.4
Russian Federation,2015,5.6
San Marino,2015,9.2
Saudi Arabia,2015,5.6
Serbia,2015,18.9
Seychelles,2015,2.7
Singapore,2015,1.9
Slovak Republic,2015,11.5
Slovenia,2015,9
South Africa,2015,25.4
Spain,2015,22.1
Sri Lanka,2015,4.7
Sudan,2015,21.6
Suriname,2015,7
Sweden,2015,7.5
Switzerland,2015,3.2
Syria,2015,Nil
São Tomé and Príncipe,2015,13.4
Taiwan Province of China,2015,3.8
Tajikistan,2015,Nil
Thailand,2015,0.9
Trinidad and Tobago,2015,3.4
