Country,Year,GDP Growth
Benin,2012,14.235933160072
Bhutan,2012,35.776407339949
Bolivia,2012,36.038181601297
Bosnia and Herzegovina,2012,46.925910603318
Brazil,2012,39.309805083286
Bulgaria,2012,32.518759513723
Burkina Faso,2012,22.6679756895
Burundi,2012,37.544094657735
Cabo Verde,2012,31.580967443697
Cambodia,2012,17.092246583679
Canada,2012,40.926203521123
Central African Republic,2012,14.742499976016
Chad,2012,18.323399440475
Chile,2012,23.089446615103
"China, People's Republic of",2012,28.158728752168
Colombia,2012,29.092597341547
Comoros,2012,14.859931938718
"Congo, Dem. Rep. of the",2012,13.404809369715
"Congo, Republic of ",2012,30.65674213865
Costa Rica,2012,17.343178912154
Croatia,2012,47.05158330536
Cyprus,2012,41.893687196401
Czech Republic,2012,44.355361542119
Côte d'Ivoire,2012,16.141770424641
Denmark,2012,57.905647200278
Djibouti,2012,26.476666916268
Dominica,2012,36.172049129474
Dominican Republic,2012,19.784942216928
Ecuador,2012,43.168689960568
El Salvador,2012,27.382709191365
Equatorial Guinea,2012,35.199633682169
Estonia,2012,38.876934032785
Eswatini,2012,26.272730720644
Ethiopia,2012,16.648240618895
Fiji,2012,26.0167126913
Finland,2012,55.621375600116
France,2012,57.889552537558
Gabon,2012,23.949580373113
Georgia,2012,27.733532709368
Germany,2012,45.083417250516
Ghana,2012,21.976976832447
Greece,2012,54.148357102589
Grenada,2012,26.217235049174
Guatemala,2012,14.150905246416
Guinea,2012,20.040980491002
Guinea-Bissau,2012,12.97392728049
Guyana,2012,21.846102130621
Haiti,2012,16.435290605879
Honduras,2012,26.356067472644
Hong Kong SAR,2012,18.29394411011
Hungary,2012,49.115836939816
Iceland,2012,47.732149118695
India,2012,27.363855024281
Indonesia,2012,18.835804386345
Iran,2012,13.162596378726
Ireland,2012,42.20940224089
Israel,2012,39.518185810352
Italy,2012,50.492406450123
Jamaica,2012,29.806163849252
Japan,2012,38.638024786872
Jordan,2012,36.83240630902
Kenya,2012,22.097876653341
Kiribati,2012,83.90103198827
"Korea, Republic of",2012,18.822614146146
Kuwait,2012,38.039127953992
Kyrgyz Republic,2012,40.583863798065
Latvia,2012,37.111906150478
Lebanon,2012,30.229155992462
Lesotho,2012,58.148009527091
Luxembourg,2012,41.813984778502
Madagascar,2012,11.515750668778
Malaysia,2012,28.505430516459
Maldives,2012,29.766840675401
Marshall Islands,2012,53.212459831421
Mexico,2012,26.999657482155
"Micronesia, Fed. States of",2012,66.025508390548
Moldova,2012,33.667556025188
Mongolia,2012,36.059739186655
Morocco,2012,32.540899238438
Mozambique,2012,28.114777534885
Myanmar,2012,19.174285115847
Namibia,2012,35.041268430047
Netherlands,2012,47.642472562865
New Zealand,2012,39.783546976882
Nicaragua,2012,24.084833287408
Niger,2012,16.64131211999
Nigeria,2012,14.841034682877
North Macedonia ,2012,33.25692496381
Norway,2012,42.400362309731
Oman,2012,38.629007646628
Pakistan,2012,19.428458880002
Panama,2012,23.924123060572
Papua New Guinea,2012,22.417060239811
Paraguay,2012,18.543114816124
Peru,2012,20.275154230297
Philippines,2012,17.706023220128
Poland,2012,43.43158628239
Portugal,2012,48.888859839473
Qatar,2012,30.983617224008
Romania,2012,33.467226016698
Russian Federation,2012,34.028698474482
Rwanda,2012,24.571416418545
Saint Kitts and Nevis,2012,27.184122481434
Saint Lucia,2012,27.727514942609
Saint Vincent and the Grenadines,2012,26.340372821595
Saudi Arabia,2012,32.96977758688
Senegal,2012,22.971517223739
Seychelles,2012,38.556940434839
Slovak Republic,2012,41.108932615697
Slovenia,2012,50.006957276755
Solomon Islands,2012,29.362939209483
South Africa,2012,28.618683260315
Spain,2012,49.238390523223
Sri Lanka,2012,17.314994792142
Sudan,2012,16.481621252623
Suriname,2012,26.651652994759
Sweden,2012,50.16184670636
Switzerland,2012,31.650141022023
Tajikistan,2012,24.727787648393
Tanzania,2012,19.576912122206
Thailand,2012,22.251298313929
Togo,2012,19.097507324699
Trinidad and Tobago,2012,29.730881208367
Tunisia,2012,28.349229879698
"Türkiye, Republic of",2012,34.134114338244
Uganda,2012,13.117621149701
Ukraine,2012,48.972391360527
United Arab Emirates,2012,28.382162174161
United Kingdom,2012,43.557242598682
United States,2012,37.222730474746
Uruguay,2012,27.678101394217
Uzbekistan,2012,23.92905902171
Vanuatu,2012,24.454805277289
Venezuela,2012,38.007050885705
Vietnam,2012,23.466463095332
Yemen,2012,36.218006066434
,2012,
"©IMF, 2025",2012,
Albania,2013,29.192713640096
Algeria,2013,33.466339129951
Angola,2013,32.940992751993
Antigua and Barbuda,2013,20.700070494181
Argentina,2013,37.602933454981
Aruba,2013,29.454103760283
Australia,2013,36.359535959329
Austria,2013,51.647956748506
Azerbaijan,2013,37.779341625756
"Bahamas, The",2013,18.217495408983
Bahrain,2013,31.951255184756
Bangladesh,2013,12.0875409177
Barbados,2013,30.808692608547
Belgium,2013,56.116244145795
Belize,2013,23.965978415648
Benin,2013,14.894028300513
Bhutan,2013,33.037747016387
Bolivia,2013,38.437853844682
Bosnia and Herzegovina,2013,44.522829388566
Brazil,2013,39.780840680514
Bulgaria,2013,35.469986577475
Burkina Faso,2013,25.260573842945
Burundi,2013,34.769248204407
Cabo Verde,2013,30.866842775037
Cambodia,2013,16.426690156943
Canada,2013,39.960741165579
Central African Republic,2013,13.399017059815
Chad,2013,17.514177303253
Chile,2013,23.113202216443
"China, People's Republic of",2013,28.564438045948
Colombia,2013,29.998403880549
Comoros,2013,14.826640041385
"Congo, Dem. Rep. of the",2013,11.941422258431
"Congo, Republic of ",2013,42.391631806723
Costa Rica,2013,18.519442150267
Croatia,2013,47.785330629165
Cyprus,2013,42.097969545961
Czech Republic,2013,42.382138113812
Côte d'Ivoire,2013,15.857231127105
Denmark,2013,55.580153712938
Djibouti,2013,26.813646811985
Dominica,2013,33.442044508755
Dominican Republic,2013,18.47724837352
Ecuador,2013,46.730263388162
El Salvador,2013,28.494526841939
Equatorial Guinea,2013,29.273596765192
Estonia,2013,37.917929284364
Eswatini,2013,27.947184195526
Ethiopia,2013,17.755788910804
Fiji,2013,25.909040465636
Finland,2013,57.046049818916
France,2013,58.589328564314
Gabon,2013,34.674568725043
Georgia,2013,26.597365328188
Germany,2013,45.150804944058
Ghana,2013,21.564451689608
Greece,2013,52.460357874279
Grenada,2013,28.115408294569
Guatemala,2013,13.994068277391
Guinea,2013,18.63899082193
Guinea-Bissau,2013,12.415690000693
Guyana,2013,21.409916787609
Haiti,2013,15.858067047469
Honduras,2013,29.575606900826
Hong Kong SAR,2013,20.035275479364
Hungary,2013,50.061861030592
Iceland,2013,45.96628879281
India,2013,26.599948101753
Indonesia,2013,19.081188670233
Iran,2013,13.306418740613
Ireland,2013,39.791585923043
Israel,2013,39.647843715032
Italy,2013,50.919283866519
Jamaica,2013,27.027641062227
Japan,2013,38.778192909542
Jordan,2013,33.603598718863
Kenya,2013,23.230469039245
Kiribati,2013,77.983141234625
"Korea, Republic of",2013,19.016280781528
Kuwait,2013,38.342137017586
Kyrgyz Republic,2013,38.147070405256
Latvia,2013,37.328920475897
Lebanon,2013,28.91459582844
Lesotho,2013,58.357149604575
Luxembourg,2013,41.238919306479
Madagascar,2013,12.702090809291
Malaysia,2013,27.780103476481
Maldives,2013,26.990567768025
Marshall Islands,2013,55.004874531224
Mexico,2013,26.668510277414
"Micronesia, Fed. States of",2013,60.38982210646
Moldova,2013,32.442373187136
Mongolia,2013,32.150867685545
Morocco,2013,30.430974824645
Mozambique,2013,31.71225322705
Myanmar,2013,22.961684432988
Namibia,2013,38.308124562484
Netherlands,2013,47.542170810752
New Zealand,2013,38.635546474204
Nicaragua,2013,24.202787014628
Niger,2013,20.448201132073
Nigeria,2013,14.144927815502
North Macedonia ,2013,31.673012666097
Norway,2013,43.454415136223
Oman,2013,39.29288350906
Pakistan,2013,19.506269604682
Panama,2013,23.721775985714
Papua New Guinea,2013,27.609755434581
Paraguay,2013,17.517828863648
Peru,2013,21.458482132064
Philippines,2013,17.325328859425
Poland,2013,43.414987553109
Portugal,2013,49.921492055653
Qatar,2013,28.293233121685
Romania,2013,34.168655663586
Russian Federation,2013,34.651868906956
Rwanda,2013,26.154297280475
Saint Kitts and Nevis,2013,28.633931960907
Saint Lucia,2013,25.083422102
Saint Vincent and the Grenadines,2013,29.479313960737
Saudi Arabia,2013,35.18702394171
Senegal,2013,22.090293631715
Seychelles,2013,37.832120780332
Slovak Republic,2013,42.474306241677
Slovenia,2013,57.725165296479
Solomon Islands,2013,41.783697641131
South Africa,2013,28.910083590186
Spain,2013,46.162343562924
Sri Lanka,2013,16.609289834671
Sudan,2013,15.323523580569
Suriname,2013,26.870715070111
Sweden,2013,50.858634731093
Switzerland,2013,32.529875145053
Tajikistan,2013,27.67332808611
Tanzania,2013,18.791761705473
Thailand,2013,21.64714412857
Togo,2013,20.485333686481
Trinidad and Tobago,2013,31.571008725379
Tunisia,2013,30.797676489928
"Türkiye, Republic of",2013,33.701655262027
Uganda,2013,13.302631482061
Ukraine,2013,48.109538779059
United Arab Emirates,2013,29.561037045518
United Kingdom,2013,41.844859071238
United States,2013,35.782319131196
Uruguay,2013,28.826561566658
Uzbekistan,2013,25.227000022309
Vanuatu,2013,22.907855827707
Venezuela,2013,36.450884386503
Vietnam,2013,24.457023476102
Yemen,2013,30.797300004241
,2013,
"©IMF, 2025",2013,
Albania,2014,31.729154820864
Algeria,2014,36.94727758441
Angola,2014,32.303122661735
Antigua and Barbuda,2014,20.855637414501
Argentina,2014,38.852931499041
Aruba,2014,29.834128729942
Australia,2014,36.737247979188
Austria,2014,52.430750352473
Azerbaijan,2014,36.374192518429
"Bahamas, The",2014,18.32437746112
Bahrain,2014,27.284633893381
Bangladesh,2014,11.748036102269
Barbados,2014,29.105038562192
Belgium,2014,55.599770721879
Belize,2014,24.969412029993
Benin,2014,14.224556525098
Bhutan,2014,29.124934790086
Bolivia,2014,43.25670383297
Bosnia and Herzegovina,2014,46.269593164273
Brazil,2014,41.426431560962
Bulgaria,2014,37.080456133625
Burkina Faso,2014,20.927723872117
Burundi,2014,28.458549213512
Cabo Verde,2014,27.7689340934
Cambodia,2014,16.457790732351
Canada,2014,38.370483102394
Central African Republic,2014,18.016269340831
Chad,2014,16.898130615542
Chile,2014,23.852611439278
"China, People's Republic of",2014,28.890074518935
Colombia,2014,31.261244860082
Comoros,2014,14.527811965997
"Congo, Dem. Rep. of the",2014,12.935471232649
"Congo, Republic of ",2014,48.562332991933
Costa Rica,2014,18.400082367709
Croatia,2014,48.533943724877
Cyprus,2014,40.315624499508
Czech Republic,2014,42.308332748971
Côte d'Ivoire,2014,15.213547547772
Denmark,2014,55.101698664116
Djibouti,2014,28.985453692348
Dominica,2014,32.707343408198
Dominican Republic,2014,16.999842588638
Ecuador,2014,45.933534343792
El Salvador,2014,27.608331079732
Equatorial Guinea,2014,31.597901830759
Estonia,2014,37.175960615902
Eswatini,2014,31.604327196561
Ethiopia,2014,17.483706835473
Fiji,2014,30.189083727935
Finland,2014,57.563819193121
France,2014,58.391639075038
Gabon,2014,23.75548400778
Georgia,2014,27.514677755267
Germany,2014,44.497700298476
Ghana,2014,20.966335030745
Greece,2014,51.162292085129
Grenada,2014,28.691467330013
Guatemala,2014,13.596038062088
Guinea,2014,20.207717836594
Guinea-Bissau,2014,22.959052390354
Guyana,2014,23.097978390304
Haiti,2014,14.628955753891
Honduras,2014,27.637906557396
Hong Kong SAR,2014,17.252877516638
Hungary,2014,50.045821168285
Iceland,2014,45.827373991066
India,2014,26.220442077132
Indonesia,2014,18.364756111034
Iran,2014,14.158765280965
Ireland,2014,36.511435670927
Israel,2014,38.212161627896
Italy,2014,50.738964135925
Jamaica,2014,26.741332719618
Japan,2014,38.38896276506
Jordan,2014,35.578622057402
Kenya,2014,23.424853957274
Kiribati,2014,101.23052660819
"Korea, Republic of",2014,18.846497691037
Kuwait,2014,44.91185049152
Kyrgyz Republic,2014,38.508056850598
Latvia,2014,37.797608649176
Lebanon,2014,28.833736973643
Lesotho,2014,50.102903676226
Luxembourg,2014,40.612419460411
Madagascar,2014,12.554749145086
Malaysia,2014,25.956967002056
Maldives,2014,29.084438051495
Marshall Islands,2014,49.202913857413
Mexico,2014,26.949416556816
"Micronesia, Fed. States of",2014,55.151100742836
Moldova,2014,33.391709822254
Mongolia,2014,32.14356650477
Morocco,2014,30.676680107124
Mozambique,2014,39.733434917707
Myanmar,2014,23.77712998574
Namibia,2014,41.792083359857
Netherlands,2014,46.739372291406
New Zealand,2014,37.683941802785
Nicaragua,2014,24.587153372613
Niger,2014,23.638680138835
Nigeria,2014,13.365739723062
North Macedonia ,2014,31.714398888617
Norway,2014,45.225359030697
Oman,2014,41.415330705952
Pakistan,2014,18.093867376148
Panama,2014,23.161615979371
Papua New Guinea,2014,27.050429351993
Paraguay,2014,17.135327580529
Peru,2014,22.443192060945
Philippines,2014,16.831492571271
Poland,2014,42.907483645166
Portugal,2014,51.68825225927
Qatar,2014,32.315248755092
Romania,2014,33.754543341857
Russian Federation,2014,34.938190923968
Rwanda,2014,27.477065589323
Saint Kitts and Nevis,2014,27.967930135548
Saint Lucia,2014,23.387672260212
Saint Vincent and the Grenadines,2014,30.430369839546
Saudi Arabia,2014,39.676294328733
Senegal,2014,23.099864737102
Seychelles,2014,33.380200424429
Slovak Republic,2014,43.256856823296
Slovenia,2014,50.55579554022
Solomon Islands,2014,39.841812946874
South Africa,2014,29.321059653467
Spain,2014,45.056398341016
Sri Lanka,2014,17.171094442555
Sudan,2014,13.510413094674
Suriname,2014,27.198636171541
Sweden,2014,50.055970671721
Switzerland,2014,32.173529566898
Tajikistan,2014,27.472171570341
Tanzania,2014,17.28856235124
Thailand,2014,22.198182820904
Togo,2014,21.90137728037
Trinidad and Tobago,2014,32.763302439519
Tunisia,2014,27.686652679162
"Türkiye, Republic of",2014,32.619678702467
Uganda,2014,13.565045115328
Ukraine,2014,44.773891126074
United Arab Emirates,2014,32.249975080077
United Kingdom,2014,41.187341410588
United States,2014,35.3239371029
Uruguay,2014,29.095605191494
Uzbekistan,2014,24.865159738137
Vanuatu,2014,23.352266498599
Venezuela,2014,31.606582962622
Vietnam,2014,22.754927927582
Yemen,2014,27.780078192639
,2014,
"©IMF, 2025",2014,
Albania,2015,30.757804662269
Algeria,2015,40.917801634354
Angola,2015,23.873170990079
Antigua and Barbuda,2015,24.827240174479
Argentina,2015,41.366330050238
Aruba,2015,25.373263539284
Australia,2015,37.246209373076
Austria,2015,51.131483405578
Azerbaijan,2015,38.699137357646
"Bahamas, The",2015,18.68072572599
Bahrain,2015,34.846911493888
Bangladesh,2015,11.503141012745
Barbados,2015,31.345583699721
Belgium,2015,53.719588578888
Belize,2015,27.927065118326
Benin,2015,18.152562984526
Bhutan,2015,27.654139626849
Bolivia,2015,44.585239416966
Bosnia and Herzegovina,2015,42.688546487334
Brazil,2015,46.191296462774
Bulgaria,2015,37.329521592165
Burkina Faso,2015,20.358742263519
Burundi,2015,23.167910865994
Cabo Verde,2015,28.6969393776
Cambodia,2015,14.466639642652
Canada,2015,40.018418028969
Central African Republic,2015,13.963803685464
Chad,2015,13.844723703646
Chile,2015,25.027948870366
"China, People's Republic of",2015,31.552172398153
Colombia,2015,31.277350550365
Comoros,2015,19.058948212525
"Congo, Dem. Rep. of the",2015,15.230611806898
"Congo, Republic of ",2015,41.288182447298
Costa Rica,2015,18.759065932631
Croatia,2015,47.322516095354
Cyprus,2015,39.463887650468
Czech Republic,2015,41.695829131567
Côte d'Ivoire,2015,16.502596602032
Denmark,2015,54.418123087017
Djibouti,2015,41.963158454255
Dominica,2015,32.39310333078
Dominican Republic,2015,16.681155155903
Ecuador,2015,44.088056553673
El Salvador,2015,27.107581456628
Equatorial Guinea,2015,41.570782638832
Estonia,2015,38.810826195368
Eswatini,2015,33.619984110312
Ethiopia,2015,17.325734653566
Fiji,2015,30.643879544192
Finland,2015,56.810439978686
France,2015,57.595114386196
Gabon,2015,22.253333985565
Georgia,2015,26.992202670275
Germany,2015,44.50579294476
Ghana,2015,18.623336308996
Greece,2015,51.558409674268
Grenada,2015,25.260716784488
Guatemala,2015,12.58159511084
Guinea,2015,21.70173876103
Guinea-Bissau,2015,21.503208978035
Guyana,2015,21.740109742212
Haiti,2015,12.747580008863
Honduras,2015,26.021890182987
Hong Kong SAR,2015,18.034697080564
Hungary,2015,50.379702820629
Iceland,2015,43.473651231063
India,2015,27.058974489303
Indonesia,2015,17.602161837744
Iran,2015,16.322445098229
Ireland,2015,28.043178349184
Israel,2015,37.496213200669
Italy,2015,50.272624135819
Jamaica,2015,27.27874320651
Japan,2015,37.295226086756
Jordan,2015,32.690189967511
Kenya,2015,23.826737988125
Kiribati,2015,90.948376078804
"Korea, Republic of",2015,18.799776651333
Kuwait,2015,55.226218551749
Kyrgyz Republic,2015,38.0837124139
Latvia,2015,37.392569307414
Lebanon,2015,26.659088855822
Lesotho,2015,51.748851429116
Luxembourg,2015,40.365701620723
Madagascar,2015,13.029157115449
Malaysia,2015,24.708184302594
Maldives,2015,33.788952175103
Marshall Islands,2015,56.294557312296
Mexico,2015,26.557374742627
"Micronesia, Fed. States of",2015,56.825878021589
Moldova,2015,31.904451390526
Mongolia,2015,31.177296407704
Morocco,2015,28.413375517916
Mozambique,2015,32.165794131216
Myanmar,2015,24.208196577869
Namibia,2015,43.673571175139
Netherlands,2015,45.251761004041
New Zealand,2015,37.223437928172
Nicaragua,2015,25.445426775708
Niger,2015,24.237842091561
Nigeria,2015,11.049544479785
North Macedonia ,2015,32.222329565581
Norway,2015,48.203188120311
Oman,2015,44.541333811423
Pakistan,2015,17.83293367357
Panama,2015,21.592026954958
Papua New Guinea,2015,22.845856785757
Paraguay,2015,17.977579011942
Peru,2015,22.172591402825
Philippines,2015,17.786458406253
Poland,2015,41.736717853492
Portugal,2015,48.145125123808
Qatar,2015,38.559584735355
Romania,2015,34.162993337296
Russian Federation,2015,35.273452548113
Rwanda,2015,26.591732371098
Saint Kitts and Nevis,2015,29.05185826258
Saint Lucia,2015,23.504479131139
Saint Vincent and the Grenadines,2015,27.587567360407
Saudi Arabia,2015,39.883102104027
Senegal,2015,22.946905644398
Seychelles,2015,31.520245922968
Slovak Republic,2015,45.56343064245
Slovenia,2015,49.494595247559
Solomon Islands,2015,41.457948765852
South Africa,2015,30.164090181614
Spain,2015,43.682803611771
Sri Lanka,2015,19.268803535441
Sudan,2015,12.378445851591
Suriname,2015,29.144178583788
Sweden,2015,48.735663420173
Switzerland,2015,32.476182111377
Tajikistan,2015,31.906787938829
Tanzania,2015,17.150793389492
Thailand,2015,22.291235015032
Togo,2015,22.890834146336
Trinidad and Tobago,2015,33.89427218947
Tunisia,2015,27.444446017585
"Türkiye, Republic of",2015,32.468939211243
Uganda,2015,14.89097850982
Ukraine,2015,43.043497813452
United Arab Emirates,2015,27.238508275274
United Kingdom,2015,40.426861944292
United States,2015,35.030948346543
Uruguay,2015,28.350988482094
Uzbekistan,2015,24.566868549379
Vanuatu,2015,44.090786660021
Venezuela,2015,22.948378086079
Vietnam,2015,24.173593582387
Yemen,2015,19.43018106709
,2015,
"©IMF, 2025",2015,
Albania,2016,29.139475744546
Algeria,2016,37.179326917804
Angola,2016,19.423278518024
Antigua and Barbuda,2016,23.778901460767
Argentina,2016,41.522020677075
Aruba,2016,25.119051897062
Australia,2016,37.262786162141
Austria,2016,50.071307129594
Azerbaijan,2016,35.425020580041
"Bahamas, The",2016,19.637461537601
Bahrain,2016,33.277045485941
Bangladesh,2016,11.600952105215
Barbados,2016,30.446835008415
Belgium,2016,53.117662787589
Belize,2016,27.649452341308
Benin,2016,15.427786422187
Bhutan,2016,30.367356980135
Bolivia,2016,39.929120708611
Bosnia and Herzegovina,2016,41.455380109771
Brazil,2016,45.503295770696
Bulgaria,2016,32.724673719685
Burkina Faso,2016,21.632521881201
Burundi,2016,22.574393727161
Cabo Verde,2016,26.6476124228
Cambodia,2016,15.231410438286
Canada,2016,40.753233096441
Central African Republic,2016,12.118781249802
Chad,2016,10.937019016095
Chile,2016,25.366652996664
"China, People's Republic of",2016,32.316197079203
Colombia,2016,29.99362285003
Comoros,2016,18.905928606681
"Congo, Dem. Rep. of the",2016,13.926860790637
"Congo, Republic of ",2016,38.806617789911
Costa Rica,2016,18.755841240831
Croatia,2016,45.581883434424
Cyprus,2016,37.286272529807
Czech Republic,2016,39.3721699019
Côte d'Ivoire,2016,17.580832197431
Denmark,2016,52.351653873552
Djibouti,2016,25.87312714605
Dominica,2016,48.034866384751
Dominican Republic,2016,16.97443818694
Ecuador,2016,44.12813518477
El Salvador,2016,27.461637225099
Equatorial Guinea,2016,27.818494312053
Estonia,2016,38.614247806116
Eswatini,2016,34.241138926594
Ethiopia,2016,17.912968728373
Fiji,2016,32.081746051379
Finland,2016,56.111479391981
France,2016,57.3792050341
Gabon,2016,21.8477354494
Georgia,2016,27.815553395843
Germany,2016,44.718611061572
Ghana,2016,19.890578387328
Greece,2016,50.279228447129
Grenada,2016,23.526797134024
Guatemala,2016,12.565760246778
Guinea,2016,16.136228272866
Guinea-Bissau,2016,20.515569193486
Guyana,2016,25.182601748325
Haiti,2016,10.548105084679
Honduras,2016,27.382562791573
Hong Kong SAR,2016,18.251263749216
Hungary,2016,46.797618703694
Iceland,2016,46.437260952781
India,2016,27.232843544593
Indonesia,2016,16.920493461859
Iran,2016,17.037833998617
Ireland,2016,27.488215317553
Israel,2016,37.814748691617
Italy,2016,49.011822699395
Jamaica,2016,28.153147424701
Japan,2016,37.22927611384
Jordan,2016,28.41846362128
Kenya,2016,25.360505376254
Kiribati,2016,99.009143914333
"Korea, Republic of",2016,18.506879196782
Kuwait,2016,53.976382359525
Kyrgyz Republic,2016,38.92304499999
Latvia,2016,36.125235576385
Lebanon,2016,28.282042303752
Lesotho,2016,54.113056514742
Luxembourg,2016,40.044762231778
Madagascar,2016,13.545565021573
Malaysia,2016,22.857676080295
Maldives,2016,37.339665658855
Marshall Islands,2016,56.752265940399
Mexico,2016,26.522520976859
"Micronesia, Fed. States of",2016,63.012147988723
Moldova,2016,30.117918993641
Mongolia,2016,39.677393012238
Morocco,2016,28.551250823842
Mozambique,2016,28.73821314437
Myanmar,2016,23.432910640799
Namibia,2016,41.762278537797
Netherlands,2016,43.916964626653
New Zealand,2016,36.450343043527
Nicaragua,2016,26.839938506403
Niger,2016,19.361604762088
Nigeria,2016,9.7607051368985
North Macedonia ,2016,31.107240489985
Norway,2016,50.404600718541
Oman,2016,44.614021599353
Pakistan,2016,17.712013204319
Panama,2016,21.537068066623
Papua New Guinea,2016,20.868326535403
Paraguay,2016,17.699199865882
Peru,2016,20.775066723277
Philippines,2016,19.011100470801
Poland,2016,41.334144972313
Portugal,2016,44.836714930254
Qatar,2016,40.138148305737
Romania,2016,31.812970428952
Russian Federation,2016,36.586209665931
Rwanda,2016,25.135513915835
Saint Kitts and Nevis,2016,26.044587206186
Saint Lucia,2016,22.62781665349
Saint Vincent and the Grenadines,2016,27.052330345552
Saudi Arabia,2016,34.454924706677
Senegal,2016,23.963091528369
Seychelles,2016,34.472765558402
Slovak Republic,2016,42.545763746351
Slovenia,2016,46.90926994092
Solomon Islands,2016,39.608541638211
South Africa,2016,29.90856691322
Spain,2016,42.139083339047
Sri Lanka,2016,18.214998329037
Sudan,2016,9.9762380176393
Suriname,2016,27.062876470165
Sweden,2016,48.91172117676
Switzerland,2016,32.439739000577
Tajikistan,2016,32.650623786686
Tanzania,2016,16.910659355332
Thailand,2016,21.371829343176
Togo,2016,22.902967899029
Trinidad and Tobago,2016,31.075824427625
Tunisia,2016,27.213236360537
"Türkiye, Republic of",2016,33.800213679386
Uganda,2016,15.186264410024
Ukraine,2016,40.785342169821
United Arab Emirates,2016,32.774645600136
United Kingdom,2016,39.634221962247
United States,2016,35.333067445187
Uruguay,2016,29.667967125439
Uzbekistan,2016,23.303702189207
Vanuatu,2016,36.266367751112
Venezuela,2016,19.685883043119
Vietnam,2016,22.230676613966
Yemen,2016,16.068329531327
,2016,
"©IMF, 2025",2016,
Albania,2017,29.161569541995
Algeria,2017,36.248541642859
Angola,2017,21.032433251978
Antigua and Barbuda,2017,22.604659116473
Argentina,2017,41.121454021199
Aruba,2017,24.55831544258
Australia,2017,36.7356835987
Austria,2017,49.298817582111
Azerbaijan,2017,35.571451728956
"Bahamas, The",2017,23.396141702001
Bahrain,2017,30.683481404331
Bangladesh,2017,12.235173752865
Barbados,2017,29.693502107178
Belgium,2017,52.030288731603
Belize,2017,27.661223501571
Benin,2017,17.78497173128
Bhutan,2017,30.798340950934
Bolivia,2017,38.597756127359
Bosnia and Herzegovina,2017,39.98146666114
Brazil,2017,44.297331350885
Bulgaria,2017,32.028479725289
Burkina Faso,2017,26.261814541749
Burundi,2017,24.093367034617
Cabo Verde,2017,27.983588223139
Cambodia,2017,16.181141699695
Canada,2017,40.455405647187
Central African Republic,2017,13.855916195472
Chad,2017,11.239082810776
Chile,2017,25.492620579945
"China, People's Republic of",2017,32.635163521307
Colombia,2017,29.320522563445
Comoros,2017,18.849482641262
"Congo, Dem. Rep. of the",2017,10.359960420517
"Congo, Republic of ",2017,26.599689362248
Costa Rica,2017,19.156753825561
Croatia,2017,43.691832477535
Cyprus,2017,36.410450810593
Czech Republic,2017,38.463790008928
Côte d'Ivoire,2017,18.109088858193
Denmark,2017,50.601368567343
Djibouti,2017,23.865471641399
Dominica,2017,53.979797126713
Dominican Republic,2017,17.064118584749
Ecuador,2017,40.48594930014
El Salvador,2017,27.763470312688
Equatorial Guinea,2017,20.069603950067
Estonia,2017,38.457599955256
Eswatini,2017,35.064146469495
Ethiopia,2017,17.986719787777
Fiji,2017,28.113721258211
Finland,2017,54.013243972124
France,2017,57.665093876504
Gabon,2017,18.11373198952
Georgia,2017,27.209635700172
Germany,2017,44.56628571257
Ghana,2017,17.582205196963
Greece,2017,48.666384068192
Grenada,2017,22.589148244822
Guatemala,2017,12.777547833613
Guinea,2017,17.346014958772
Guinea-Bissau,2017,18.108159115076
Guyana,2017,26.304105769442
Haiti,2017,10.236250637496
Honduras,2017,26.857901842883
Hong Kong SAR,2017,17.360729854389
Hungary,2017,46.717738826494
Iceland,2017,44.409281143273
India,2017,26.231662594119
Indonesia,2017,16.44362274639
Iran,2017,17.118068513824
Ireland,2017,25.266235365806
Israel,2017,38.231124685278
Italy,2017,48.816963543583
Jamaica,2017,28.626193259536
Japan,2017,36.686079414472
Jordan,2017,28.697749895399
Kenya,2017,25.198210626929
Kiribati,2017,92.059108685528
"Korea, Republic of",2017,18.637456411037
Kuwait,2017,51.522168443019
Kyrgyz Republic,2017,37.020143816163
Latvia,2017,36.478016745091
Lebanon,2017,30.570056165018
Lesotho,2017,50.440061498098
Luxembourg,2017,41.277454580462
Madagascar,2017,14.942376712687
Malaysia,2017,22.043059909496
Maldives,2017,30.356896692636
Marshall Islands,2017,63.704334788761
Mexico,2017,25.018180292492
"Micronesia, Fed. States of",2017,65.328719334353
Moldova,2017,30.97831860865
Mongolia,2017,32.176950632212
Morocco,2017,27.810992301298
Mozambique,2017,28.590971044946
Myanmar,2017,20.766701938805
Namibia,2017,38.09311198359
Netherlands,2017,42.7587795877
New Zealand,2017,35.620079942748
Nicaragua,2017,27.306885671127
Niger,2017,19.509277649227
Nigeria,2017,11.990563781403
North Macedonia ,2017,31.763322148628
Norway,2017,49.222955405548
Oman,2017,39.42849962648
Pakistan,2017,19.127940318882
Panama,2017,21.419991465161
Papua New Guinea,2017,18.36665425954
Paraguay,2017,18.056896233316
Peru,2017,20.90343661389
Philippines,2017,19.457405486003
Poland,2017,41.419063200716
Portugal,2017,45.368061073626
Qatar,2017,34.663140069679
Romania,2017,31.018636259189
Russian Federation,2017,34.830171493155
Rwanda,2017,25.091939479949
